"SHEEP","res","x","y"
14000,10000,3120,3510
11000,10000,3130,3510
2900,10000,3140,3510
6000,10000,3150,3510
6000,10000,3170,3510
6000,10000,3180,3510
9000,10000,3190,3510
10000,10000,3200,3510
11000,10000,3210,3510
6000,10000,3220,3510
9000,10000,3230,3510
6000,10000,3240,3510
6000,10000,3250,3510
1600,10000,3060,3500
5000,10000,3070,3500
9000,10000,3120,3500
1800,10000,3130,3500
3000,10000,3140,3500
5000,10000,3150,3500
5000,10000,3160,3500
8000,10000,3170,3500
5000,10000,3180,3500
13000,10000,3190,3500
9000,10000,3210,3500
9000,10000,3230,3500
7000,10000,3240,3500
7000,10000,3250,3500
NA,10000,3260,3500
1500,10000,3040,3490
1700,10000,3050,3490
5000,10000,3060,3490
4000,10000,3130,3490
5000,10000,3140,3490
8000,10000,3150,3490
5000,10000,3160,3490
6000,10000,3170,3490
3000,10000,3180,3490
7000,10000,3190,3490
9000,10000,3200,3490
5000,10000,3240,3490
5000,10000,3250,3490
NA,10000,3260,3490
1200,10000,3040,3480
1900,10000,3050,3480
3000,10000,3060,3480
2200,10000,3070,3480
5000,10000,3100,3480
5000,10000,3110,3480
11000,10000,3120,3480
4000,10000,3130,3480
6000,10000,3140,3480
6000,10000,3150,3480
8000,10000,3160,3480
7000,10000,3170,3480
2900,10000,3180,3480
6000,10000,3190,3480
3000,10000,3200,3480
5000,10000,3210,3480
NA,10000,3240,3480
NA,10000,3250,3480
1100,10000,3060,3470
NA,10000,3070,3470
4000,10000,3100,3470
5000,10000,3110,3470
7000,10000,3120,3470
5000,10000,3130,3470
8000,10000,3140,3470
2800,10000,3150,3470
2100,10000,3180,3470
5000,10000,3190,3470
10000,10000,3200,3470
7000,10000,3210,3470
10000,10000,3230,3470
3000,10000,3060,3460
2200,10000,3070,3460
2200,10000,3100,3460
2400,10000,3110,3460
3000,10000,3120,3460
9000,10000,3130,3460
4000,10000,3140,3460
5000,10000,3150,3460
9000,10000,3180,3460
2600,10000,3190,3460
20000,10000,3200,3460
9000,10000,3230,3460
4000,10000,3100,3450
3000,10000,3110,3450
3000,10000,3120,3450
3000,10000,3130,3450
2300,10000,3140,3450
8000,10000,3150,3450
2800,10000,3160,3450
2400,10000,3170,3450
4000,10000,3180,3450
2600,10000,3190,3450
13000,10000,3200,3450
10000,10000,3230,3450
11000,10000,3250,3450
1100,10000,3100,3440
4000,10000,3110,3440
2900,10000,3120,3440
2300,10000,3130,3440
1700,10000,3140,3440
2700,10000,3150,3440
3000,10000,3160,3440
2100,10000,3170,3440
5000,10000,3180,3440
5000,10000,3190,3440
14000,10000,3200,3440
17000,10000,3220,3440
12000,10000,3230,3440
8000,10000,3250,3440
2000,10000,2960,3430
NA,10000,2970,3430
5000,10000,3140,3430
6000,10000,3150,3430
2300,10000,3160,3430
2900,10000,3170,3430
3000,10000,3180,3430
8000,10000,3190,3430
18000,10000,3230,3430
6000,10000,3250,3430
9000,10000,2940,3420
5000,10000,2970,3420
4000,10000,3140,3420
5000,10000,3150,3420
2500,10000,3160,3420
4000,10000,3170,3420
8000,10000,3180,3420
15000,10000,3200,3420
15000,10000,3230,3420
10000,10000,3240,3420
7000,10000,2950,3410
1400,10000,3080,3410
NA,10000,3090,3410
2100,10000,3100,3410
9000,10000,3110,3410
4000,10000,3120,3410
1600,10000,3130,3410
5000,10000,3140,3410
1800,10000,3150,3410
6000,10000,3160,3410
10000,10000,3170,3410
7000,10000,3230,3410
NA,10000,3240,3410
7000,10000,2970,3400
1100,10000,3080,3400
9000,10000,3100,3400
3000,10000,3110,3400
3000,10000,3120,3400
6000,10000,3130,3400
2800,10000,3140,3400
1300,10000,3150,3400
10000,10000,3160,3400
8000,10000,3220,3400
1200,10000,3230,3400
1100,10000,2930,3390
18000,10000,2960,3390
13000,10000,2990,3390
1100,10000,3000,3390
1700,10000,3010,3390
800,10000,3020,3390
1400,10000,3030,3390
2000,10000,3080,3390
5000,10000,3090,3390
5000,10000,3100,3390
3000,10000,3110,3390
3000,10000,3120,3390
8000,10000,3130,3390
13000,10000,3190,3390
8000,10000,3200,3390
6000,10000,3210,3390
9000,10000,3220,3390
2500,10000,3230,3390
1600,10000,2930,3380
9000,10000,2990,3380
13000,10000,3000,3380
16000,10000,3020,3380
7000,10000,3030,3380
2200,10000,3080,3380
1100,10000,3090,3380
3000,10000,3100,3380
11000,10000,3110,3380
9000,10000,3120,3380
27000,10000,3130,3380
7000,10000,3180,3380
9000,10000,3190,3380
4000,10000,3200,3380
6000,10000,3210,3380
4000,10000,3220,3380
2100,10000,2940,3370
13000,10000,2950,3370
5000,10000,2960,3370
6000,10000,2970,3370
7000,10000,2980,3370
14000,10000,3010,3370
6000,10000,3020,3370
5000,10000,3030,3370
1300,10000,3080,3370
1600,10000,3090,3370
4000,10000,3180,3370
7000,10000,3190,3370
12000,10000,2980,3360
4000,10000,3020,3360
2000,10000,3030,3360
3000,10000,3080,3360
1400,10000,3090,3360
2000,10000,3180,3360
5000,10000,3190,3360
3000,10000,2940,3350
6000,10000,2960,3350
2100,10000,2970,3350
3000,10000,2980,3350
6000,10000,2990,3350
4000,10000,3010,3350
NA,10000,3120,3350
1200,10000,2960,3340
2900,10000,2970,3340
5000,10000,2990,3340
1600,10000,3000,3340
2100,10000,3010,3340
23000,20000,3200,3700
7000,20000,3020,3620
6000,20000,3100,3620
8000,20000,3180,3580
NA,20000,2980,3560
14000,20000,3000,3540
2000,20000,3040,3500
8000,20000,3080,3480
25000,20000,3220,3480
4000,20000,3040,3460
2800,20000,3080,3460
8000,20000,3160,3460
12000,20000,3240,3460
4000,20000,3040,3440
6000,20000,3060,3440
5000,20000,3080,3440
4000,20000,2980,3420
3000,20000,3000,3420
4000,20000,3020,3420
2900,20000,3040,3420
6000,20000,3060,3420
4000,20000,3080,3420
2600,20000,3100,3420
8000,20000,3120,3420
6000,20000,3000,3400
2300,20000,3020,3400
1900,20000,3040,3400
2600,20000,3060,3400
5000,20000,3040,3380
4000,20000,3060,3380
14000,20000,3140,3380
10000,20000,3160,3380
4000,20000,3040,3360
2000,20000,3060,3360
6000,20000,3100,3360
28000,20000,3120,3360
2400,20000,3140,3360
6000,20000,3160,3360
11000,20000,3200,3360
4000,20000,3020,3340
9000,20000,3080,3340
4000,20000,3100,3340
NA,20000,3200,3340
1300,20000,2960,3320
2100,20000,2980,3320
1400,20000,3000,3320
1200,20000,3020,3320
10000,40000,3040,3640
1500,40000,3000,3480
NA,40000,2960,3440
4000,40000,3000,3440
6000,40000,3040,3320
NA,40000,3160,3320
NA,1000,2881,5127
NA,1000,3062,4979
NA,1000,3143,4950
NA,1000,2900,4945
NA,1000,3198,4940
NA,1000,3240,4901
NA,5000,3040,4985
NA,5000,3055,4980
NA,5000,2785,4920
NA,5000,3035,4790
NA,10000,3020,5010
2800,10000,3040,4990
1500,10000,3050,4990
NA,10000,3030,4950
NA,10000,3110,4800
NA,10000,3040,4780
NA,20000,2820,5060
NA,20000,3040,5040
NA,20000,2800,5020
6000,20000,2960,5020
NA,20000,2980,5020
4000,20000,3000,5020
2200,20000,3020,5020
2400,20000,2800,5000
2200,20000,2820,5000
10000,20000,2960,5000
4000,20000,2980,5000
5000,20000,3000,5000
5000,20000,2840,4980
5000,20000,2860,4980
4000,20000,3060,4980
NA,20000,3140,4980
7000,20000,3180,4980
3000,20000,2840,4960
3000,20000,2860,4960
2100,20000,3040,4960
2700,20000,2880,4940
3000,20000,3180,4920
3000,20000,2840,4860
4000,20000,2860,4860
1600,20000,2840,4840
5000,20000,2860,4840
4000,20000,2880,4820
NA,20000,3200,4820
1400,20000,2880,4800
NA,20000,2940,4800
2800,40000,2840,5120
NA,40000,2800,5080
4000,40000,2840,5080
NA,40000,2880,5080
NA,40000,2920,5080
3000,40000,2840,5040
9000,40000,2880,5040
NA,40000,2920,5040
5000,40000,2960,5040
3000,40000,3000,5040
NA,40000,2760,5000
6000,40000,2840,5000
22000,40000,2880,5000
26000,40000,2920,5000
10000,40000,3040,5000
3000,40000,3080,5000
9000,40000,3120,5000
NA,40000,3160,5000
4000,40000,2800,4960
7000,40000,2880,4960
8000,40000,2920,4960
8000,40000,2960,4960
9000,40000,3000,4960
11000,40000,3080,4960
NA,40000,3200,4960
4000,40000,2800,4920
15000,40000,2840,4920
NA,40000,3040,4920
3000,40000,3080,4920
2100,40000,3200,4920
NA,40000,2760,4880
NA,40000,2800,4880
4000,40000,2840,4880
5000,40000,2880,4880
NA,40000,3120,4880
9000,40000,3160,4880
11000,40000,3200,4880
NA,40000,2800,4840
9000,40000,2880,4840
NA,40000,3120,4840
10000,40000,3160,4840
4000,40000,3200,4840
6000,40000,2840,4800
NA,40000,2960,4800
NA,40000,3120,4800
7000,40000,3160,4800
4000,40000,2880,4760
6000,40000,2920,4760
6000,40000,2960,4760
4000,40000,3080,4760
5000,40000,3120,4760
0,1000,-2672,1001
0,1000,-2670,1001
0,1000,-2645,1000
0,1000,-2642,1000
0,1000,-2686,995
0,1000,-2690,994
0,1000,-2685,994
0,1000,-2690,993
0,1000,-2599,976
0,1000,-2706,974
0,1000,-2597,962
0,1000,-2596,962
0,1000,-2600,960
0,1000,-2598,960
0,1000,-2591,960
0,1000,-2710,954
0,1000,-2708,954
0,1000,-2711,953
0,1000,-2710,951
0,1000,-2717,944
0,1000,-2716,944
0,1000,-2721,920
0,1000,-2721,919
0,1000,-2722,916
0,1000,-2723,914
0,1000,-2723,913
0,1000,-2723,912
0,1000,-2727,905
0,1000,-2602,873
0,1000,-2726,852
0,1000,-2724,848
0,1000,-2723,848
0,1000,-2723,847
0,1000,-2722,821
0,1000,-2721,821
0,1000,-2721,820
0,1000,-2721,819
0,1000,-2518,801
0,1000,-2726,800
0,1000,-2516,800
0,1000,-2518,799
0,1000,-2520,798
0,1000,-2517,798
0,1000,-2516,797
0,1000,-2520,796
0,1000,-2520,795
0,1000,-2519,795
0,1000,-2518,795
0,1000,-2515,795
0,1000,-2520,794
0,1000,-2519,794
0,1000,-2514,794
0,1000,-2520,793
0,1000,-2516,791
0,1000,-2513,791
0,1000,-2516,790
0,1000,-2516,787
0,1000,-2520,785
0,1000,-2651,746
0,1000,-2512,731
0,1000,-2533,724
0,1000,-2529,724
0,1000,-2527,723
0,1000,-2527,722
0,1000,-2505,686
0,1000,-2527,651
0,1000,-2637,628
0,1000,-2593,627
0,1000,8743,-2770
0,1000,8743,-2771
0,1000,8742,-2772
0,1000,8743,-2772
0,1000,8743,-2773
0,1000,8743,-2774
0,1000,9970,-3041
0,1000,9970,-3042
0,1000,9970,-3043
0,1000,9970,-3044
0,1000,9974,-3044
0,1000,9970,-3045
0,1000,9972,-3045
0,1000,9973,-3045
0,1000,9974,-3045
0,1000,9972,-3046
0,1000,9978,-3047
0,1000,9984,-3054
0,1000,9959,-3055
0,1000,9982,-3055
0,1000,9982,-3056
0,1000,9983,-3056
0,1000,9985,-3056
0,1000,9982,-3057
0,1000,9984,-3057
0,1000,9979,-3058
0,1000,9982,-3058
0,1000,9954,-3059
0,1000,9955,-3059
0,1000,9957,-3059
0,1000,9959,-3059
0,1000,9979,-3059
0,1000,9983,-3059
0,1000,9954,-3060
0,1000,9955,-3060
0,1000,9959,-3060
0,1000,9979,-3060
0,1000,9989,-3060
0,1000,9953,-3061
0,1000,9954,-3061
0,1000,9955,-3061
0,1000,9957,-3061
0,1000,9959,-3061
0,1000,9954,-3062
0,1000,9959,-3062
0,1000,9954,-3063
0,1000,9955,-3063
0,1000,9959,-3063
0,1000,9954,-3064
0,1000,9955,-3064
0,1000,9957,-3064
0,1000,9954,-3065
0,1000,9955,-3065
NA,5000,-2720,820
NA,10000,-2610,2630
300,10000,-2680,2510
400,10000,-2670,2510
NA,10000,-2680,2500
300,10000,-2670,2500
280,10000,-2680,2490
700,10000,-2670,2490
600,10000,-2680,2480
600,10000,-2670,2480
800,10000,-2680,2470
1200,10000,-2670,2470
NA,10000,-2520,650
NA,10000,9960,-3050
NA,10000,9980,-3050
NA,10000,9990,-3050
300,10000,9960,-3060
1000,10000,9990,-3060
NA,20000,-2620,2720
NA,20000,-2660,2500
NA,20000,-2560,840
700,20000,-2540,840
NA,20000,8700,-2780
180,20000,8720,-2780
300,20000,8720,-2800
900,20000,9960,-3080
1400,20000,9980,-3080
400,40000,-2640,2680
400,40000,-2600,2680
110,40000,-2640,2640
400,40000,-2600,2640
1900,40000,-2680,2520
NA,40000,-2720,2480
NA,40000,-2640,1000
NA,40000,-2680,960
NA,40000,-2640,960
NA,40000,-2600,920
NA,40000,-2560,880
1600,40000,-2560,800
NA,40000,-2560,760
NA,40000,9960,-3040
140,40000,10000,-3040
250,40000,10000,-3080
NA,1000,5018,5400
NA,1000,4952,5385
NA,1000,4832,5368
0,1000,4952,5350
NA,1000,4867,5333
NA,1000,4858,5312
0,1000,5108,5287
0,1000,5109,5287
0,1000,5104,5286
NA,1000,5073,5282
0,1000,5092,5282
0,1000,4966,5262
0,1000,4842,5238
0,1000,4843,5237
0,1000,5076,5228
0,1000,5076,5226
0,1000,4859,5202
0,1000,4859,5201
NA,1000,4881,5196
0,1000,5001,5188
0,1000,5058,5178
0,1000,5008,5171
0,1000,4993,5170
0,1000,4858,5169
0,1000,5034,5162
0,1000,4998,5161
0,1000,4951,5159
0,1000,5038,5154
0,1000,5032,5152
0,1000,5033,5150
0,1000,5034,5149
0,1000,5032,5145
0,1000,4937,5142
0,1000,5026,5140
0,1000,5026,5138
0,1000,5025,5137
0,1000,4980,5136
0,1000,4890,5123
0,1000,4897,5123
0,1000,4760,5122
0,1000,4930,5117
0,1000,4978,5107
0,1000,4798,5096
0,1000,4837,5093
0,1000,4940,5093
0,1000,4949,5086
0,1000,4969,5082
0,1000,4971,5082
0,1000,4821,5081
0,1000,4822,5081
0,1000,4834,5081
0,1000,4831,5080
0,1000,4841,5080
0,1000,4979,5080
0,1000,4657,5079
0,1000,4833,5078
0,1000,4936,5078
0,1000,4658,5077
0,1000,4659,5077
0,1000,5025,5073
0,1000,4824,5071
0,1000,4774,5070
0,1000,4824,5070
0,1000,4824,5069
0,1000,4939,5069
0,1000,4824,5067
0,1000,4939,5067
0,1000,4818,5066
0,1000,5023,5065
0,1000,4939,5064
0,1000,4939,5063
0,1000,5066,5063
0,1000,4779,5062
0,1000,4753,5060
0,1000,4774,5060
0,1000,4734,5059
0,1000,4815,5059
0,1000,4824,5059
0,1000,4824,5058
0,1000,4737,5057
0,1000,4794,5057
0,1000,4816,5057
0,1000,4822,5055
0,1000,4934,5055
0,1000,4794,5054
0,1000,4804,5054
0,1000,4795,5052
0,1000,4796,5052
0,1000,4940,5050
0,1000,4953,5049
0,1000,4812,5046
0,1000,4813,5046
0,1000,4954,5046
0,1000,4814,5045
0,1000,4809,5044
0,1000,4821,5043
0,1000,4926,5042
0,1000,4945,5041
0,1000,4947,5041
0,1000,4810,5040
0,1000,4946,5040
0,1000,4850,5039
0,1000,4810,5038
0,1000,4806,5037
0,1000,5112,5037
0,1000,5113,5037
0,1000,4881,5036
0,1000,4896,5036
0,1000,4821,5035
0,1000,4885,5035
0,1000,4819,5034
0,1000,4833,5034
0,1000,5103,5034
0,1000,4805,5033
0,1000,4819,5033
0,1000,4840,5033
0,1000,5103,5033
0,1000,4799,5032
0,1000,4944,5032
0,1000,5050,5032
0,1000,5103,5032
0,1000,4809,5031
0,1000,4840,5031
0,1000,5040,5031
0,1000,5064,5031
0,1000,5099,5031
0,1000,4805,5030
0,1000,5070,5030
0,1000,5067,5029
0,1000,4807,5028
0,1000,4974,5028
0,1000,5087,5028
0,1000,5088,5028
0,1000,4794,5027
0,1000,4807,5027
0,1000,5068,5027
0,1000,5088,5027
0,1000,5100,5027
0,1000,4804,5026
0,1000,4810,5026
0,1000,4827,5026
0,1000,4828,5026
0,1000,4805,5025
0,1000,4797,5024
0,1000,4899,5024
0,1000,5062,5024
0,1000,4965,5023
0,1000,5096,5023
0,1000,4960,5022
0,1000,5096,5022
0,1000,4822,5021
0,1000,4852,5021
0,1000,4916,5021
0,1000,4966,5021
0,1000,5043,5021
0,1000,5044,5020
0,1000,5096,5020
0,1000,4806,5019
0,1000,4809,5019
0,1000,4822,5019
0,1000,4954,5019
0,1000,5051,5019
0,1000,4807,5018
0,1000,4876,5018
0,1000,5048,5018
0,1000,4960,5017
0,1000,5043,5017
0,1000,5049,5017
0,1000,5051,5017
0,1000,4879,5016
0,1000,4997,5016
0,1000,4895,5015
0,1000,5041,5015
0,1000,4799,5014
0,1000,4850,5014
0,1000,4988,5014
0,1000,4807,5013
0,1000,4769,5012
0,1000,4853,5012
0,1000,4892,5012
0,1000,5100,5012
0,1000,4982,5011
0,1000,5100,5011
0,1000,5101,5011
0,1000,4856,5010
0,1000,4864,5010
0,1000,4872,5010
0,1000,4862,5008
0,1000,4987,5008
0,1000,5099,5008
0,1000,5110,5008
0,1000,5111,5008
0,1000,5112,5008
0,1000,5113,5008
0,1000,5114,5008
0,1000,4844,5007
0,1000,4987,5007
0,1000,5112,5007
0,1000,5113,5007
0,1000,4856,5006
0,1000,4814,5005
0,1000,4844,5005
0,1000,4856,5005
0,1000,4891,5005
0,1000,5098,5005
0,1000,5117,5005
0,1000,4769,5004
0,1000,4770,5004
0,1000,4895,5004
0,1000,5045,5004
0,1000,4893,5003
0,1000,5044,5003
0,1000,5046,5003
0,1000,5042,5002
0,1000,5043,5002
0,1000,4804,5001
0,1000,4818,5001
0,1000,4819,5001
0,1000,4895,5001
0,1000,5093,5000
0,1000,4771,4997
0,1000,4763,4996
0,1000,4783,4996
0,1000,4799,4996
0,1000,4757,4993
0,1000,4829,4993
0,1000,4773,4992
0,1000,4814,4992
0,1000,4815,4992
0,1000,4816,4992
0,1000,4860,4992
0,1000,4830,4991
0,1000,4862,4991
0,1000,4829,4990
0,1000,4863,4987
0,1000,4850,4986
0,1000,4805,4985
0,1000,4831,4983
0,1000,4844,4980
0,1000,4858,4979
0,1000,4862,4979
0,1000,4856,4978
0,1000,4858,4978
0,1000,4859,4978
0,1000,4863,4978
0,1000,4864,4978
0,1000,4854,4976
0,1000,4879,4974
0,1000,4811,4972
0,1000,4857,4972
0,1000,4860,4972
0,1000,4840,4969
0,1000,4857,4964
0,1000,4878,4963
0,1000,4824,4961
0,1000,4827,4961
0,1000,4853,4961
0,1000,4857,4960
0,1000,4863,4960
0,1000,4840,4959
0,1000,4857,4959
0,1000,4870,4958
0,1000,5062,4958
0,1000,4866,4957
0,1000,5062,4957
0,1000,4873,4956
0,1000,5164,4956
0,1000,5166,4956
0,1000,5016,4954
0,1000,4818,4953
0,1000,4829,4953
0,1000,4851,4953
0,1000,4851,4952
0,1000,4823,4951
0,1000,4855,4951
0,1000,4851,4950
0,1000,4853,4950
0,1000,4855,4948
0,1000,5029,4948
0,1000,4844,4947
0,1000,4855,4947
0,1000,4869,4946
0,1000,5029,4946
0,1000,4868,4945
0,1000,4869,4944
0,1000,4877,4943
0,1000,5031,4941
0,1000,5003,4940
0,1000,4878,4939
0,1000,5163,4939
0,1000,5162,4938
0,1000,5034,4937
0,1000,5035,4937
0,1000,5034,4936
0,1000,5034,4935
NA,1000,4412,4934
0,1000,4847,4933
0,1000,4853,4932
0,1000,4854,4930
0,1000,5027,4928
0,1000,5052,4928
0,1000,5078,4928
0,1000,5161,4928
0,1000,5038,4927
0,1000,4867,4926
0,1000,5001,4926
0,1000,4787,4925
0,1000,4863,4925
0,1000,5001,4924
0,1000,4788,4923
0,1000,4814,4923
0,1000,4876,4923
0,1000,5001,4923
0,1000,5002,4923
0,1000,4734,4922
0,1000,4739,4922
0,1000,4837,4922
0,1000,5002,4922
0,1000,5036,4922
0,1000,5168,4922
0,1000,5171,4922
0,1000,4877,4921
0,1000,5036,4921
0,1000,5177,4921
0,1000,4879,4920
0,1000,5003,4920
0,1000,5004,4920
0,1000,5037,4920
0,1000,4876,4917
0,1000,5002,4917
0,1000,5034,4917
0,1000,4734,4916
0,1000,5002,4916
0,1000,4871,4913
0,1000,5007,4913
0,1000,5020,4912
0,1000,4816,4910
0,1000,4868,4909
0,1000,5001,4909
0,1000,4821,4908
0,1000,4823,4908
0,1000,5015,4906
0,1000,4751,4903
0,1000,5021,4903
0,1000,5024,4902
0,1000,4824,4901
0,1000,4864,4901
0,1000,5021,4900
0,1000,5023,4900
0,1000,5033,4900
0,1000,5034,4900
0,1000,5037,4900
0,1000,4879,4898
0,1000,4807,4897
0,1000,4864,4897
0,1000,5017,4897
0,1000,5018,4897
0,1000,5039,4896
0,1000,5037,4895
0,1000,4851,4892
0,1000,4851,4890
0,1000,5012,4890
0,1000,4868,4889
0,1000,5008,4886
0,1000,4861,4885
0,1000,5034,4885
0,1000,4862,4884
0,1000,5033,4884
0,1000,5034,4884
0,1000,4815,4883
0,1000,5008,4881
0,1000,4816,4879
0,1000,5047,4875
0,1000,5207,4875
0,1000,5205,4872
0,1000,5208,4872
0,1000,5210,4872
0,1000,5213,4867
0,1000,5055,4866
0,1000,5200,4866
0,1000,5216,4865
0,1000,5057,4864
0,1000,5201,4864
0,1000,5217,4864
0,1000,5059,4862
0,1000,5063,4862
0,1000,5063,4861
0,1000,5069,4860
0,1000,5205,4860
0,1000,5070,4859
0,1000,5069,4856
0,1000,5072,4856
0,1000,5050,4854
0,1000,5052,4854
0,1000,5070,4854
0,1000,5201,4854
0,1000,5055,4853
0,1000,5055,4852
0,1000,5070,4852
0,1000,5068,4851
0,1000,5074,4850
0,1000,5045,4849
0,1000,5053,4849
0,1000,5054,4849
0,1000,5065,4849
0,1000,5052,4848
0,1000,5069,4848
0,1000,5050,4847
0,1000,5051,4847
0,1000,5067,4847
0,1000,5069,4847
0,1000,5045,4846
0,1000,5066,4846
0,1000,5049,4845
0,1000,5050,4845
0,1000,5050,4844
0,1000,5079,4844
0,1000,5043,4842
0,1000,5067,4842
0,1000,5042,4841
0,1000,5043,4841
0,1000,4825,4840
0,1000,5217,4840
0,1000,5217,4839
0,1000,5040,4838
0,1000,5040,4835
0,1000,5141,4835
0,1000,5142,4834
0,1000,5130,4831
0,1000,5155,4831
0,1000,5146,4830
0,1000,5078,4829
0,1000,5079,4828
0,1000,5079,4827
0,1000,5079,4826
0,1000,5040,4825
0,1000,5079,4825
0,1000,5147,4825
0,1000,5078,4824
0,1000,5147,4823
0,1000,4514,4822
0,1000,4511,4821
0,1000,5158,4821
0,1000,4513,4820
0,1000,5212,4819
0,1000,4650,4818
0,1000,5147,4817
0,1000,5146,4816
0,1000,5147,4816
0,1000,5144,4815
0,1000,5144,4814
0,1000,5052,4813
0,1000,5146,4813
0,1000,5145,4812
0,1000,5133,4811
0,1000,5127,4810
0,1000,5128,4810
0,1000,5215,4810
0,1000,5125,4809
0,1000,5054,4807
0,1000,5228,4806
0,1000,5055,4805
0,1000,5059,4803
0,1000,5129,4803
0,1000,5045,4802
0,1000,5143,4802
0,1000,5221,4802
0,1000,5072,4801
0,1000,5215,4801
0,1000,5228,4801
0,1000,5067,4800
0,1000,5069,4800
0,1000,5073,4800
0,1000,4701,4788
0,1000,4696,4785
0,1000,4703,4784
0,1000,4754,4781
0,1000,4754,4779
0,1000,4708,4776
0,1000,4605,4774
0,1000,4751,4774
0,1000,4603,4773
0,1000,4606,4773
0,1000,4607,4772
0,1000,4736,4768
0,1000,4613,4766
0,1000,5259,4762
0,1000,4690,4761
0,1000,4691,4761
0,1000,4774,4758
0,1000,4881,4758
0,1000,4744,4756
0,1000,5243,4755
0,1000,4681,4754
0,1000,4740,4753
0,1000,4744,4749
0,1000,4573,4748
0,1000,4578,4748
0,1000,4570,4747
0,1000,4751,4747
0,1000,5260,4745
0,1000,4629,4743
0,1000,4735,4743
0,1000,4733,4742
0,1000,4734,4742
0,1000,4727,4737
0,1000,4736,4737
0,1000,4685,4736
0,1000,4736,4736
0,1000,4796,4733
0,1000,4695,4732
0,1000,4788,4731
0,1000,5248,4731
