"POULTRY","res","x","y"
0,1000,5156,4963
0,1000,5157,4963
0,1000,4936,4962
0,1000,4824,4961
0,1000,4827,4961
0,1000,4853,4961
0,1000,4974,4961
0,1000,5084,4961
0,1000,4857,4960
0,1000,4863,4960
0,1000,4937,4960
0,1000,4947,4960
0,1000,4975,4960
0,1000,4893,4959
0,1000,4880,4958
0,1000,5062,4958
0,1000,5083,4958
0,1000,4891,4957
0,1000,4895,4957
0,1000,5062,4957
0,1000,5115,4957
0,1000,4892,4956
0,1000,4895,4956
0,1000,4898,4956
0,1000,4899,4956
0,1000,4926,4956
0,1000,5085,4956
0,1000,5164,4956
0,1000,5166,4956
0,1000,4892,4955
0,1000,4893,4955
0,1000,4901,4955
0,1000,5084,4955
0,1000,5089,4955
0,1000,4906,4954
0,1000,4929,4954
0,1000,4930,4954
0,1000,5016,4954
0,1000,5116,4954
0,1000,4818,4953
0,1000,4829,4953
0,1000,4929,4953
0,1000,4930,4953
0,1000,4945,4953
0,1000,5123,4953
0,1000,4823,4951
0,1000,4911,4951
0,1000,5083,4951
0,1000,5084,4951
0,1000,5154,4951
0,1000,4891,4950
0,1000,4893,4950
0,1000,4916,4950
0,1000,5081,4950
0,1000,5085,4950
0,1000,5086,4950
0,1000,4887,4949
0,1000,4889,4949
0,1000,4893,4949
0,1000,4929,4949
0,1000,5086,4949
0,1000,5087,4949
0,1000,4890,4948
0,1000,4895,4948
0,1000,4914,4948
0,1000,5029,4948
0,1000,4914,4947
0,1000,5087,4947
0,1000,4904,4946
0,1000,5029,4946
0,1000,5082,4946
0,1000,4890,4945
0,1000,4891,4945
0,1000,4896,4945
0,1000,4904,4945
0,1000,4914,4945
0,1000,4915,4945
0,1000,5081,4945
0,1000,5082,4945
0,1000,5094,4945
0,1000,5095,4945
0,1000,4885,4944
0,1000,4929,4944
0,1000,5108,4944
0,1000,5113,4944
0,1000,4885,4943
0,1000,4890,4943
0,1000,4915,4943
0,1000,5098,4943
0,1000,4888,4942
0,1000,4892,4942
0,1000,4927,4942
0,1000,5092,4942
0,1000,5094,4942
0,1000,4894,4941
0,1000,4897,4941
0,1000,4902,4941
0,1000,5031,4941
0,1000,4888,4940
0,1000,4902,4940
0,1000,4917,4940
0,1000,5003,4940
0,1000,5088,4940
0,1000,5094,4940
0,1000,4902,4939
0,1000,5086,4939
0,1000,5095,4939
0,1000,5163,4939
0,1000,4903,4938
0,1000,4938,4938
0,1000,4939,4938
0,1000,5142,4938
0,1000,5162,4938
0,1000,4903,4937
0,1000,4912,4937
0,1000,4922,4937
0,1000,4935,4937
0,1000,5034,4937
0,1000,5035,4937
0,1000,5098,4937
0,1000,5100,4937
0,1000,5142,4937
0,1000,5158,4937
0,1000,4923,4936
0,1000,5034,4936
0,1000,5098,4936
0,1000,4894,4935
0,1000,4895,4935
0,1000,4921,4935
0,1000,4924,4935
0,1000,5034,4935
0,1000,4412,4934
0,1000,4894,4934
0,1000,4925,4934
0,1000,4893,4933
0,1000,4923,4933
0,1000,4926,4933
0,1000,4894,4932
0,1000,4925,4932
0,1000,4926,4932
0,1000,5091,4932
0,1000,5113,4932
0,1000,4920,4931
0,1000,5111,4931
0,1000,4889,4930
0,1000,4890,4930
0,1000,4927,4930
0,1000,4890,4929
0,1000,4929,4929
0,1000,4890,4928
0,1000,4929,4928
0,1000,4938,4928
0,1000,5027,4928
0,1000,5052,4928
0,1000,5078,4928
0,1000,5118,4928
0,1000,5161,4928
0,1000,4882,4927
0,1000,4926,4927
0,1000,5038,4927
0,1000,4919,4926
0,1000,4954,4926
0,1000,5001,4926
0,1000,5085,4926
0,1000,4787,4925
0,1000,4897,4925
0,1000,4903,4925
0,1000,5141,4925
0,1000,5142,4925
0,1000,5001,4924
0,1000,5141,4924
0,1000,4788,4923
0,1000,4814,4923
0,1000,4891,4923
0,1000,4932,4923
0,1000,4959,4923
0,1000,5001,4923
0,1000,5002,4923
0,1000,5129,4923
0,1000,5145,4923
0,1000,4734,4922
0,1000,4739,4922
0,1000,4837,4922
0,1000,4896,4922
0,1000,4904,4922
0,1000,4930,4922
0,1000,5002,4922
0,1000,5036,4922
0,1000,5168,4922
0,1000,5171,4922
0,1000,4909,4921
0,1000,5036,4921
0,1000,5127,4921
0,1000,5177,4921
0,1000,4949,4920
0,1000,5003,4920
0,1000,5004,4920
0,1000,5037,4920
0,1000,5129,4920
0,1000,4890,4919
0,1000,4907,4919
0,1000,4996,4919
0,1000,4997,4919
0,1000,5174,4919
0,1000,4876,4917
0,1000,4894,4917
0,1000,4902,4917
0,1000,4915,4917
0,1000,4917,4917
0,1000,5002,4917
0,1000,5034,4917
0,1000,5185,4917
0,1000,4734,4916
0,1000,4890,4916
0,1000,5002,4916
0,1000,4985,4915
0,1000,5172,4915
0,1000,5180,4915
0,1000,5185,4915
0,1000,4894,4914
0,1000,4907,4914
0,1000,4965,4914
0,1000,4968,4914
0,1000,4986,4914
0,1000,5175,4914
0,1000,5180,4914
0,1000,4871,4913
0,1000,4965,4913
0,1000,5007,4913
0,1000,5170,4913
0,1000,5176,4913
0,1000,4907,4912
0,1000,5020,4912
0,1000,5169,4912
0,1000,5175,4912
0,1000,5201,4912
0,1000,4560,4911
0,1000,4907,4911
0,1000,4961,4911
0,1000,4998,4911
0,1000,4999,4911
0,1000,4816,4910
0,1000,4908,4910
0,1000,4917,4910
0,1000,4868,4909
0,1000,4908,4909
0,1000,5001,4909
0,1000,5169,4909
0,1000,5184,4909
0,1000,4821,4908
0,1000,4823,4908
0,1000,4888,4908
0,1000,4906,4908
0,1000,4971,4908
0,1000,4972,4908
0,1000,4981,4908
0,1000,5184,4908
0,1000,4973,4907
0,1000,5187,4907
0,1000,5188,4907
0,1000,5197,4907
0,1000,4886,4906
0,1000,4911,4906
0,1000,5015,4906
0,1000,5168,4906
0,1000,5169,4906
0,1000,4882,4905
0,1000,4907,4905
0,1000,4966,4905
0,1000,5203,4905
0,1000,4905,4904
0,1000,4912,4904
0,1000,4976,4904
0,1000,5196,4904
0,1000,4560,4903
0,1000,4751,4903
0,1000,4965,4903
0,1000,5021,4903
0,1000,5198,4903
0,1000,5212,4903
0,1000,4905,4902
0,1000,4906,4902
0,1000,5024,4902
0,1000,5183,4902
0,1000,4824,4901
0,1000,4864,4901
0,1000,4880,4901
0,1000,4887,4901
0,1000,5181,4901
0,1000,5206,4901
0,1000,5021,4900
0,1000,5023,4900
0,1000,5033,4900
0,1000,5034,4900
0,1000,5037,4900
0,1000,5164,4900
0,1000,5165,4900
0,1000,5204,4900
0,1000,5205,4900
0,1000,5209,4900
0,1000,5218,4900
0,1000,4880,4899
0,1000,5166,4899
0,1000,5171,4899
0,1000,5175,4899
0,1000,5176,4899
0,1000,5196,4899
0,1000,5197,4899
0,1000,5216,4899
0,1000,4879,4898
0,1000,4907,4898
0,1000,5179,4898
0,1000,4560,4897
0,1000,4807,4897
0,1000,4864,4897
0,1000,4887,4897
0,1000,5017,4897
0,1000,5018,4897
0,1000,5168,4897
0,1000,5197,4897
0,1000,5199,4897
0,1000,5214,4897
0,1000,4560,4896
0,1000,4907,4896
0,1000,5039,4896
0,1000,5037,4895
0,1000,5204,4895
0,1000,5211,4895
0,1000,4882,4893
0,1000,4884,4893
0,1000,5185,4893
0,1000,4851,4892
0,1000,4898,4892
0,1000,4903,4892
0,1000,4909,4892
0,1000,4969,4892
0,1000,5182,4892
0,1000,5220,4892
0,1000,4916,4891
0,1000,5177,4891
0,1000,5183,4891
0,1000,5186,4891
0,1000,5187,4891
0,1000,5200,4891
0,1000,5203,4891
0,1000,4851,4890
0,1000,4910,4890
0,1000,4961,4890
0,1000,4963,4890
0,1000,5012,4890
0,1000,5160,4890
0,1000,5161,4890
0,1000,5204,4890
0,1000,5212,4890
0,1000,4868,4889
0,1000,4884,4889
0,1000,4902,4889
0,1000,4963,4889
0,1000,5222,4889
0,1000,4899,4888
0,1000,4914,4888
0,1000,4962,4888
0,1000,5188,4888
0,1000,5190,4888
0,1000,5205,4888
0,1000,5206,4888
0,1000,4903,4887
0,1000,5210,4887
0,1000,4886,4886
0,1000,4908,4886
0,1000,5008,4886
0,1000,5178,4886
0,1000,5218,4886
0,1000,4861,4885
0,1000,4906,4885
0,1000,5034,4885
0,1000,5177,4885
0,1000,5196,4885
0,1000,4862,4884
0,1000,4911,4884
0,1000,5033,4884
0,1000,5034,4884
0,1000,5160,4884
0,1000,5161,4884
0,1000,5176,4884
0,1000,5198,4884
0,1000,5201,4884
0,1000,4560,4883
0,1000,4815,4883
0,1000,5202,4883
0,1000,5203,4883
0,1000,5204,4883
0,1000,5215,4883
0,1000,4907,4882
0,1000,4995,4882
0,1000,5203,4882
0,1000,4907,4881
0,1000,4962,4881
0,1000,4978,4881
0,1000,5008,4881
0,1000,5202,4881
0,1000,5203,4881
0,1000,5204,4881
0,1000,4908,4880
0,1000,5194,4880
0,1000,4816,4879
0,1000,4915,4879
0,1000,5007,4879
0,1000,5190,4879
0,1000,5196,4879
0,1000,4496,4878
0,1000,5034,4878
0,1000,5190,4878
0,1000,5198,4878
0,1000,4560,4877
0,1000,5008,4877
0,1000,5190,4877
0,1000,5009,4876
0,1000,5081,4876
0,1000,5031,4875
0,1000,5082,4875
0,1000,5207,4875
0,1000,4484,4874
0,1000,4485,4874
0,1000,4889,4874
0,1000,5009,4874
0,1000,5082,4874
0,1000,4917,4873
0,1000,4480,4872
0,1000,4853,4872
0,1000,4906,4872
0,1000,5011,4872
0,1000,5029,4872
0,1000,5031,4872
0,1000,5167,4872
0,1000,5205,4872
0,1000,5208,4872
0,1000,5210,4872
0,1000,4480,4871
0,1000,4482,4871
0,1000,4765,4871
0,1000,4878,4871
0,1000,4896,4871
0,1000,5010,4871
0,1000,5028,4871
0,1000,5086,4871
0,1000,5160,4871
0,1000,4480,4870
0,1000,4484,4870
0,1000,4485,4870
0,1000,4487,4870
0,1000,4877,4870
0,1000,5003,4870
0,1000,5006,4870
0,1000,5019,4870
0,1000,5024,4870
0,1000,4878,4869
0,1000,4879,4869
0,1000,4890,4869
0,1000,4891,4869
0,1000,4898,4869
0,1000,5022,4869
0,1000,4891,4868
0,1000,5010,4868
0,1000,5179,4868
0,1000,5194,4868
0,1000,4481,4867
0,1000,4485,4867
0,1000,4892,4867
0,1000,5010,4867
0,1000,5088,4867
0,1000,5213,4867
0,1000,4892,4866
0,1000,5016,4866
0,1000,5095,4866
0,1000,5200,4866
0,1000,4779,4865
0,1000,4893,4865
0,1000,4897,4865
0,1000,5101,4865
0,1000,5216,4865
0,1000,4481,4864
0,1000,4484,4864
0,1000,4485,4864
0,1000,4567,4864
0,1000,5082,4864
0,1000,5100,4864
0,1000,5168,4864
0,1000,5176,4864
0,1000,5201,4864
0,1000,5217,4864
0,1000,4486,4863
0,1000,4487,4863
0,1000,4887,4863
0,1000,4888,4863
0,1000,5008,4863
0,1000,5175,4863
0,1000,5176,4863
0,1000,4481,4862
0,1000,4487,4862
0,1000,4894,4862
0,1000,5021,4862
0,1000,5022,4862
0,1000,5025,4862
0,1000,5102,4862
0,1000,5107,4862
0,1000,5197,4862
0,1000,4867,4861
0,1000,4894,4861
0,1000,4900,4861
0,1000,5009,4861
0,1000,5099,4861
0,1000,5175,4861
0,1000,4872,4860
0,1000,4895,4860
0,1000,5007,4860
0,1000,5009,4860
0,1000,5104,4860
0,1000,5186,4860
0,1000,5187,4860
0,1000,5194,4860
0,1000,5205,4860
0,1000,4861,4859
0,1000,4890,4859
0,1000,4892,4859
0,1000,4896,4859
0,1000,5006,4859
0,1000,4893,4858
0,1000,5003,4858
0,1000,5015,4858
0,1000,5002,4857
0,1000,5004,4857
0,1000,4894,4856
0,1000,5002,4856
0,1000,4846,4855
0,1000,4896,4855
0,1000,5001,4855
0,1000,5003,4855
0,1000,5163,4855
0,1000,4482,4854
0,1000,4483,4854
0,1000,4885,4854
0,1000,4892,4854
0,1000,4896,4854
0,1000,5172,4854
0,1000,5195,4854
0,1000,5196,4854
0,1000,5201,4854
0,1000,4482,4853
0,1000,4486,4853
0,1000,4489,4853
0,1000,4855,4853
0,1000,4876,4853
0,1000,4901,4853
0,1000,5094,4853
0,1000,5163,4853
0,1000,5195,4853
0,1000,4774,4852
0,1000,4790,4852
0,1000,4899,4852
0,1000,4901,4852
0,1000,5095,4852
0,1000,5165,4852
0,1000,4798,4851
0,1000,5003,4851
0,1000,4490,4850
0,1000,4854,4850
0,1000,5099,4850
0,1000,5167,4850
0,1000,4485,4849
0,1000,5167,4849
0,1000,5168,4849
0,1000,4486,4848
0,1000,4797,4848
0,1000,4898,4848
0,1000,5196,4848
0,1000,5080,4847
0,1000,5164,4847
0,1000,5172,4847
0,1000,5082,4846
0,1000,5082,4845
0,1000,5113,4845
0,1000,5116,4845
0,1000,5195,4845
0,1000,4916,4843
0,1000,5085,4843
0,1000,5111,4843
0,1000,5116,4843
0,1000,5191,4843
0,1000,4876,4842
0,1000,5084,4842
0,1000,5116,4842
0,1000,4874,4841
0,1000,5116,4841
0,1000,5164,4841
0,1000,4825,4840
0,1000,5084,4840
0,1000,5091,4840
0,1000,5115,4840
0,1000,5164,4840
0,1000,5217,4840
0,1000,5217,4839
0,1000,5040,4838
0,1000,5193,4837
0,1000,5040,4835
0,1000,5141,4835
0,1000,5142,4834
0,1000,5182,4833
0,1000,5187,4833
0,1000,4439,4832
0,1000,4438,4831
0,1000,5130,4831
0,1000,5155,4831
0,1000,5146,4830
0,1000,5167,4830
0,1000,5187,4830
0,1000,5190,4830
0,1000,4542,4829
0,1000,5078,4829
0,1000,5190,4829
0,1000,4542,4828
0,1000,5079,4828
0,1000,5188,4828
0,1000,5190,4828
0,1000,5079,4827
0,1000,5169,4827
0,1000,5079,4826
0,1000,5173,4826
0,1000,5183,4826
0,1000,5187,4826
0,1000,5040,4825
0,1000,5079,4825
0,1000,5147,4825
0,1000,5192,4825
0,1000,5193,4825
0,1000,5198,4825
0,1000,5078,4824
0,1000,5175,4824
0,1000,5179,4824
0,1000,5180,4824
0,1000,5185,4824
0,1000,4551,4823
0,1000,5147,4823
0,1000,4414,4822
0,1000,4514,4822
0,1000,4511,4821
0,1000,4537,4821
0,1000,5158,4821
0,1000,4513,4820
0,1000,4495,4819
0,1000,4496,4819
0,1000,5212,4819
0,1000,4495,4818
0,1000,4502,4818
0,1000,4511,4818
0,1000,4525,4818
0,1000,4650,4818
0,1000,5176,4818
0,1000,4496,4817
0,1000,5147,4817
0,1000,4526,4816
0,1000,4531,4816
0,1000,5146,4816
0,1000,5147,4816
0,1000,4500,4815
0,1000,5144,4815
0,1000,4512,4814
0,1000,4526,4814
0,1000,4529,4814
0,1000,5144,4814
0,1000,4500,4813
0,1000,4504,4813
0,1000,4515,4813
0,1000,4518,4813
0,1000,4519,4813
0,1000,4527,4813
0,1000,5052,4813
0,1000,5146,4813
0,1000,4504,4812
0,1000,4513,4812
0,1000,4530,4812
0,1000,4531,4812
0,1000,5145,4812
0,1000,5173,4812
0,1000,4515,4811
0,1000,4516,4811
0,1000,5133,4811
0,1000,5181,4811
0,1000,5184,4811
0,1000,4515,4810
0,1000,4516,4810
0,1000,4519,4810
0,1000,4521,4810
0,1000,5127,4810
0,1000,5128,4810
0,1000,5215,4810
0,1000,4515,4809
0,1000,4517,4809
0,1000,4534,4809
0,1000,5125,4809
0,1000,4427,4808
0,1000,4509,4808
0,1000,4519,4808
0,1000,4520,4808
0,1000,4539,4808
0,1000,4437,4807
0,1000,4517,4807
0,1000,4520,4807
0,1000,4530,4807
0,1000,4532,4807
0,1000,4538,4807
0,1000,5054,4807
0,1000,5175,4807
0,1000,4539,4806
0,1000,5174,4806
0,1000,5179,4806
0,1000,5228,4806
0,1000,4501,4805
0,1000,4503,4805
0,1000,4511,4805
0,1000,5055,4805
0,1000,4498,4804
0,1000,4499,4804
0,1000,4480,4803
0,1000,4482,4803
0,1000,5059,4803
0,1000,5129,4803
0,1000,5166,4803
0,1000,4436,4802
0,1000,4480,4802
0,1000,4481,4802
0,1000,4482,4802
0,1000,4483,4802
0,1000,4486,4802
0,1000,4487,4802
0,1000,4489,4802
0,1000,4491,4802
0,1000,4492,4802
0,1000,5045,4802
0,1000,5143,4802
0,1000,5221,4802
0,1000,4481,4801
0,1000,4484,4801
0,1000,4485,4801
0,1000,4490,4801
0,1000,5072,4801
0,1000,5169,4801
0,1000,5215,4801
0,1000,5228,4801
0,1000,4497,4800
0,1000,5067,4800
0,1000,5069,4800
0,1000,5073,4800
0,1000,5041,4799
0,1000,5066,4799
0,1000,5069,4799
0,1000,5070,4799
0,1000,5071,4799
0,1000,5120,4799
0,1000,5121,4798
0,1000,5040,4797
0,1000,5065,4797
0,1000,5123,4797
0,1000,5063,4796
0,1000,5041,4795
0,1000,5044,4795
0,1000,5045,4795
0,1000,5057,4795
0,1000,5061,4795
0,1000,5062,4795
0,1000,5063,4795
0,1000,5135,4795
0,1000,5050,4794
0,1000,5051,4794
0,1000,5058,4794
0,1000,5059,4794
0,1000,5060,4794
0,1000,5135,4794
0,1000,5148,4794
0,1000,5042,4793
0,1000,5043,4793
0,1000,5057,4793
0,1000,5129,4793
0,1000,5134,4793
0,1000,5150,4793
0,1000,5051,4792
0,1000,5053,4792
0,1000,5042,4791
0,1000,5049,4791
0,1000,5051,4791
0,1000,5054,4791
0,1000,5058,4791
0,1000,5132,4791
0,1000,5148,4791
0,1000,5048,4790
0,1000,5049,4790
0,1000,5054,4790
0,1000,5133,4790
0,1000,5149,4790
0,1000,5154,4790
0,1000,4701,4788
0,1000,5054,4788
0,1000,5054,4787
0,1000,5136,4787
0,1000,5130,4786
0,1000,5139,4786
0,1000,4696,4785
0,1000,5129,4785
0,1000,4703,4784
0,1000,5159,4784
0,1000,5056,4781
0,1000,5063,4780
0,1000,5122,4780
0,1000,5054,4779
0,1000,5055,4779
0,1000,5056,4779
0,1000,5133,4779
0,1000,5134,4779
0,1000,5146,4779
0,1000,5053,4778
0,1000,5054,4778
0,1000,5151,4778
0,1000,5153,4778
0,1000,5052,4777
0,1000,5054,4777
0,1000,5145,4777
0,1000,4708,4776
0,1000,5052,4776
0,1000,5050,4775
0,1000,4605,4774
0,1000,5050,4774
0,1000,4603,4773
0,1000,4606,4773
0,1000,5048,4773
0,1000,5049,4773
0,1000,5050,4773
0,1000,4607,4772
0,1000,5040,4771
0,1000,5042,4771
0,1000,5047,4771
0,1000,5047,4770
0,1000,5048,4770
0,1000,5044,4769
0,1000,5071,4769
0,1000,4613,4766
0,1000,5045,4765
0,1000,5078,4765
0,1000,5158,4764
0,1000,5259,4762
0,1000,4690,4761
0,1000,4691,4761
0,1000,5120,4760
0,1000,5165,4759
0,1000,4774,4758
0,1000,4881,4758
0,1000,5160,4758
0,1000,5174,4757
0,1000,4744,4756
0,1000,5163,4756
0,1000,5174,4756
0,1000,5199,4756
0,1000,4540,4755
0,1000,5154,4755
0,1000,5155,4755
0,1000,5243,4755
0,1000,4681,4754
0,1000,4740,4753
0,1000,5154,4753
0,1000,5173,4753
0,1000,5174,4753
0,1000,5191,4752
0,1000,4522,4751
0,1000,4647,4751
0,1000,4524,4750
0,1000,4744,4749
0,1000,5128,4749
0,1000,5180,4749
0,1000,4573,4748
0,1000,4578,4748
0,1000,5130,4748
0,1000,4570,4747
0,1000,4658,4747
0,1000,4751,4747
0,1000,5129,4747
0,1000,5130,4747
0,1000,5131,4747
0,1000,5130,4746
0,1000,5172,4746
0,1000,5180,4746
0,1000,5184,4746
0,1000,4661,4745
0,1000,5154,4745
0,1000,5158,4745
0,1000,5260,4745
0,1000,4541,4744
0,1000,4629,4743
0,1000,4665,4743
0,1000,4735,4743
0,1000,5186,4743
0,1000,5196,4743
0,1000,4733,4742
0,1000,4734,4742
0,1000,5186,4742
0,1000,4679,4741
0,1000,5183,4741
0,1000,5189,4740
0,1000,5165,4739
0,1000,5168,4739
0,1000,4727,4737
0,1000,4736,4737
0,1000,4685,4736
0,1000,4736,4736
0,1000,4559,4735
0,1000,5197,4735
0,1000,4559,4734
0,1000,5122,4734
0,1000,5162,4734
0,1000,4671,4733
0,1000,4796,4733
0,1000,4670,4732
0,1000,4695,4732
0,1000,5170,4732
0,1000,4788,4731
0,1000,5248,4731
0,1000,5163,4730
0,1000,5173,4730
0,1000,5245,4730
0,1000,5274,4730
0,1000,4756,4729
0,1000,4763,4729
0,1000,5249,4729
0,1000,4669,4728
0,1000,5174,4728
0,1000,5273,4727
0,1000,4666,4726
0,1000,4682,4726
0,1000,4766,4726
0,1000,5152,4726
0,1000,4717,4725
0,1000,5159,4725
0,1000,5247,4725
0,1000,5148,4724
0,1000,5253,4724
0,1000,5266,4724
0,1000,4668,4723
0,1000,5133,4723
0,1000,5191,4723
0,1000,5250,4723
0,1000,5251,4723
0,1000,4668,4722
0,1000,5180,4722
0,1000,5255,4722
0,1000,5268,4722
0,1000,5188,4721
0,1000,5189,4721
0,1000,5242,4721
0,1000,4767,4720
0,1000,5121,4720
0,1000,5180,4720
0,1000,5188,4720
0,1000,5192,4720
0,1000,5193,4720
0,1000,4478,4719
0,1000,4755,4717
0,1000,4479,4716
0,1000,4721,4716
0,1000,4754,4716
0,1000,4756,4716
0,1000,4759,4714
0,1000,4754,4713
0,1000,4565,4711
0,1000,4479,4710
0,1000,4479,4709
0,1000,4754,4709
0,1000,4450,4708
0,1000,4479,4708
0,1000,4479,4706
0,1000,4440,4705
0,1000,4441,4705
0,1000,4593,4705
0,1000,4594,4703
0,1000,4594,4702
0,1000,4442,4700
0,1000,4443,4700
0,1000,4446,4699
0,1000,4732,4699
0,1000,4445,4698
0,1000,4440,4697
0,1000,4445,4697
0,1000,4732,4696
0,1000,4446,4695
0,1000,4588,4694
0,1000,4445,4693
0,1000,4459,4693
0,1000,4445,4692
0,1000,4446,4692
0,1000,4581,4692
0,1000,4740,4692
0,1000,4739,4691
0,1000,4445,4690
0,1000,4445,4689
0,1000,4728,4688
0,1000,4446,4687
0,1000,4448,4685
0,1000,4452,4685
0,1000,4758,4683
0,1000,4745,4681
0,1000,4731,4680
0,1000,5105,4679
0,1000,5106,4679
0,1000,5177,4679
0,1000,5191,4679
0,1000,5198,4679
0,1000,4674,4678
0,1000,4723,4678
0,1000,5105,4678
0,1000,5106,4678
0,1000,5114,4678
0,1000,5115,4678
0,1000,5187,4678
0,1000,5190,4678
0,1000,5198,4678
0,1000,5199,4678
0,1000,5273,4678
0,1000,4751,4677
0,1000,4752,4677
0,1000,5113,4677
0,1000,5162,4677
0,1000,5179,4677
0,1000,5080,4676
0,1000,5082,4676
0,1000,5100,4676
0,1000,5105,4676
0,1000,5257,4676
0,1000,4738,4675
0,1000,5105,4675
0,1000,5107,4675
0,1000,5190,4675
0,1000,5248,4675
0,1000,5276,4675
0,1000,5291,4675
0,1000,5081,4674
0,1000,5082,4674
0,1000,5104,4674
0,1000,5109,4674
0,1000,5173,4674
0,1000,5289,4674
0,1000,4676,4673
0,1000,4746,4673
0,1000,5082,4673
0,1000,5083,4673
0,1000,5103,4673
0,1000,5104,4673
0,1000,5187,4673
0,1000,5085,4672
0,1000,5101,4672
0,1000,5107,4672
0,1000,5195,4672
0,1000,5253,4672
0,1000,5084,4671
0,1000,5086,4671
0,1000,5087,4671
0,1000,5088,4671
0,1000,5101,4671
0,1000,5102,4671
0,1000,5112,4671
0,1000,5116,4671
0,1000,5198,4671
0,1000,5199,4671
0,1000,4734,4670
0,1000,5087,4670
0,1000,5088,4670
0,1000,5089,4670
0,1000,5091,4670
0,1000,5095,4670
0,1000,5100,4670
0,1000,5111,4670
0,1000,5198,4670
0,1000,5257,4670
0,1000,5271,4670
0,1000,4440,4669
0,1000,4548,4669
0,1000,5084,4669
0,1000,5090,4669
0,1000,5091,4669
0,1000,5092,4669
0,1000,5096,4669
0,1000,5109,4669
0,1000,5110,4669
0,1000,5111,4669
0,1000,5265,4669
0,1000,4657,4668
0,1000,5084,4668
0,1000,5096,4668
0,1000,5097,4668
0,1000,5098,4668
0,1000,5099,4668
0,1000,5191,4668
0,1000,5192,4668
0,1000,5259,4668
0,1000,5269,4668
0,1000,5098,4667
0,1000,5108,4667
0,1000,4584,4666
0,1000,5084,4666
0,1000,5108,4666
0,1000,5258,4666
0,1000,4658,4665
0,1000,5083,4665
0,1000,5109,4665
0,1000,5191,4665
0,1000,5085,4664
0,1000,5100,4664
0,1000,5164,4664
0,1000,4441,4663
0,1000,4665,4663
0,1000,5083,4663
0,1000,5084,4663
0,1000,5110,4663
0,1000,5166,4663
0,1000,5167,4663
0,1000,5199,4663
0,1000,4441,4662
0,1000,5085,4662
0,1000,5108,4662
0,1000,5110,4662
0,1000,4744,4661
0,1000,4745,4661
0,1000,5085,4661
0,1000,5089,4661
0,1000,5091,4661
0,1000,5110,4661
0,1000,5117,4661
0,1000,5118,4661
0,1000,5119,4661
0,1000,4667,4660
0,1000,5085,4660
0,1000,5111,4660
0,1000,5084,4659
0,1000,5119,4659
0,1000,5082,4658
0,1000,5083,4658
0,1000,5114,4658
0,1000,5116,4658
0,1000,5117,4658
0,1000,5118,4658
0,1000,4727,4657
0,1000,4998,4657
0,1000,5080,4657
0,1000,5082,4657
0,1000,5084,4657
0,1000,5114,4657
0,1000,5115,4657
0,1000,5116,4657
0,1000,5117,4657
0,1000,5118,4657
0,1000,5119,4657
0,1000,4728,4656
0,1000,5082,4656
0,1000,5083,4656
0,1000,5084,4656
0,1000,5116,4656
0,1000,5119,4656
0,1000,4473,4655
0,1000,5080,4655
0,1000,5119,4655
0,1000,5171,4655
0,1000,5266,4655
0,1000,4998,4654
0,1000,5081,4654
0,1000,5082,4654
0,1000,5099,4654
0,1000,5100,4654
0,1000,5116,4654
0,1000,5170,4654
0,1000,4674,4653
0,1000,4757,4653
0,1000,5082,4653
0,1000,5084,4653
0,1000,5093,4653
0,1000,5096,4653
0,1000,5092,4652
0,1000,5093,4652
0,1000,5094,4652
0,1000,5096,4652
0,1000,5097,4652
0,1000,4472,4651
0,1000,4996,4651
0,1000,5085,4651
0,1000,5086,4651
0,1000,5087,4651
0,1000,5088,4651
0,1000,5093,4651
0,1000,5094,4651
0,1000,5095,4651
0,1000,5109,4651
0,1000,5167,4651
0,1000,5084,4650
0,1000,5085,4650
0,1000,5090,4650
0,1000,5167,4650
0,1000,4472,4649
0,1000,4758,4649
0,1000,4994,4649
0,1000,4995,4649
