"HOLDING","SO_EURO","UAA","res","x","y"
80,4e+06,1800,5000,3225,3570
100,7e+06,2300,5000,3230,3570
70,6e+06,1400,5000,3235,3570
80,2400000,1600,5000,3240,3570
10,80000,260,5000,3000,3565
40,3e+05,900,5000,3005,3565
20,2e+05,500,5000,3010,3565
50,4e+05,900,5000,3015,3565
10,4e+05,1000,5000,3040,3565
10,5e+05,900,5000,3045,3565
20,4e+05,700,5000,3050,3565
40,7e+05,1100,5000,3055,3565
50,9e+05,1100,5000,3060,3565
40,8e+05,700,5000,3065,3565
80,2500000,2100,5000,3070,3565
60,1600000,1600,5000,3075,3565
70,9e+05,1400,5000,3090,3565
70,9e+05,1300,5000,3095,3565
80,1400000,1600,5000,3100,3565
50,5e+05,900,5000,3105,3565
50,4e+05,800,5000,3110,3565
40,7e+05,1000,5000,3115,3565
30,4e+05,700,5000,3120,3565
60,1100000,1400,5000,3125,3565
40,8e+05,1200,5000,3130,3565
70,1500000,2200,5000,3135,3565
70,1700000,2300,5000,3140,3565
60,1400000,2100,5000,3145,3565
60,9e+05,2000,5000,3160,3565
70,1100000,1700,5000,3165,3565
80,1400000,2000,5000,3170,3565
70,1800000,2100,5000,3175,3565
70,2500000,2300,5000,3180,3565
50,2200000,1600,5000,3185,3565
50,8e+06,1900,5000,3190,3565
70,2500000,1700,5000,3195,3565
70,4e+06,2000,5000,3200,3565
60,2900000,1800,5000,3205,3565
60,4e+06,2100,5000,3210,3565
80,6e+06,2000,5000,3215,3565
80,4e+06,1900,5000,3220,3565
80,3e+06,2000,5000,3225,3565
100,2700000,1900,5000,3230,3565
120,5e+06,2100,5000,3235,3565
40,1500000,700,5000,3240,3565
NA,NA,NA,5000,3260,3565
10,50000,110,5000,3000,3560
40,3e+05,800,5000,3005,3560
40,4e+05,1400,5000,3010,3560
20,270000,1000,5000,3015,3560
20,5e+05,1200,5000,3040,3560
20,4e+05,800,5000,3045,3560
60,8e+05,1500,5000,3050,3560
30,220000,400,5000,3055,3560
20,4e+05,600,5000,3060,3560
60,1300000,1300,5000,3065,3560
70,2300000,1900,5000,3070,3560
80,2400000,1800,5000,3075,3560
80,1800000,1700,5000,3090,3560
80,1300000,1600,5000,3095,3560
80,1300000,1800,5000,3100,3560
50,7e+05,1300,5000,3105,3560
60,7e+05,1300,5000,3110,3560
50,6e+05,1100,5000,3115,3560
70,1300000,2100,5000,3120,3560
70,1500000,2300,5000,3125,3560
80,1900000,2300,5000,3130,3560
60,1400000,2100,5000,3135,3560
60,1600000,2200,5000,3140,3560
50,8e+05,1400,5000,3145,3560
60,9e+05,1200,5000,3160,3560
90,1300000,1700,5000,3165,3560
80,2100000,1700,5000,3170,3560
70,2700000,1800,5000,3175,3560
80,4e+06,1800,5000,3180,3560
80,6e+06,1800,5000,3185,3560
70,3e+06,1700,5000,3190,3560
90,2900000,2000,5000,3195,3560
90,3e+06,2100,5000,3200,3560
70,2400000,1700,5000,3205,3560
80,2500000,2000,5000,3210,3560
70,5e+06,2200,5000,3215,3560
80,4e+06,1700,5000,3220,3560
80,2700000,2000,5000,3225,3560
110,5e+06,2200,5000,3230,3560
120,4e+06,2400,5000,3235,3560
70,1700000,1300,5000,3240,3560
50,1100000,900,5000,3245,3560
40,1500000,1200,5000,3250,3560
20,7e+05,500,5000,3255,3560
20,5e+05,400,5000,3260,3560
40,4e+05,400,5000,3265,3560
10,50000,150,5000,3000,3555
20,90000,400,5000,3005,3555
30,220000,1000,5000,3010,3555
20,3e+05,1900,5000,3015,3555
20,7e+05,2200,5000,3040,3555
30,6e+05,1200,5000,3045,3555
20,5e+05,900,5000,3050,3555
60,1e+06,1400,5000,3060,3555
80,2e+06,2100,5000,3065,3555
80,3e+06,2200,5000,3070,3555
90,3e+06,2400,5000,3075,3555
80,2500000,2200,5000,3080,3555
70,2500000,1700,5000,3085,3555
80,1600000,2000,5000,3090,3555
60,9e+05,1300,5000,3095,3555
80,2500000,2600,5000,3100,3555
60,1200000,1700,5000,3105,3555
60,7e+05,1200,5000,3110,3555
60,9e+05,1400,5000,3115,3555
80,2600000,2500,5000,3120,3555
70,1800000,2300,5000,3125,3555
60,2800000,2600,5000,3130,3555
70,1400000,2100,5000,3135,3555
60,2600000,2000,5000,3140,3555
60,1100000,1700,5000,3145,3555
50,6e+05,1100,5000,3150,3555
60,9e+05,1400,5000,3155,3555
70,9e+05,1500,5000,3160,3555
80,1100000,1500,5000,3165,3555
60,1200000,1200,5000,3170,3555
60,1800000,1600,5000,3175,3555
80,1300000,1500,5000,3180,3555
80,2600000,1900,5000,3185,3555
70,3e+06,1900,5000,3190,3555
100,3e+06,1800,5000,3195,3555
80,5e+06,1800,5000,3200,3555
80,2900000,2000,5000,3205,3555
90,1600000,1800,5000,3210,3555
70,4e+06,2000,5000,3215,3555
80,2900000,2400,5000,3220,3555
90,4e+06,2100,5000,3225,3555
90,4e+06,2000,5000,3230,3555
70,3e+06,1800,5000,3235,3555
90,5e+06,2100,5000,3240,3555
70,6e+06,2500,5000,3245,3555
50,1e+06,1000,5000,3260,3555
40,1100000,1000,5000,3265,3555
30,230000,700,5000,3000,3550
40,270000,700,5000,3005,3550
20,150000,1000,5000,3010,3550
20,160000,500,5000,3015,3550
20,4e+05,1200,5000,3040,3550
60,9e+05,1700,5000,3045,3550
50,8e+05,1100,5000,3050,3550
40,5e+05,700,5000,3055,3550
80,2200000,2000,5000,3060,3550
100,1900000,2200,5000,3065,3550
90,2800000,2100,5000,3070,3550
70,3e+06,2300,5000,3075,3550
80,2500000,2200,5000,3080,3550
70,1400000,1700,5000,3085,3550
90,1500000,1800,5000,3090,3550
70,1e+06,1500,5000,3095,3550
80,1600000,1900,5000,3100,3550
60,1300000,1500,5000,3105,3550
70,1400000,1500,5000,3110,3550
60,2200000,1800,5000,3115,3550
80,2100000,2200,5000,3120,3550
70,3e+06,2800,5000,3125,3550
80,2e+06,2500,5000,3130,3550
60,1600000,1900,5000,3135,3550
60,1600000,1900,5000,3140,3550
40,7e+05,1100,5000,3145,3550
50,7e+05,1200,5000,3150,3550
20,4e+05,800,5000,3155,3550
100,1300000,1900,5000,3160,3550
100,1300000,1800,5000,3165,3550
80,1400000,1900,5000,3170,3550
70,1700000,1700,5000,3175,3550
80,1700000,1700,5000,3180,3550
90,4e+06,1700,5000,3185,3550
80,7e+06,1900,5000,3190,3550
70,3e+06,1800,5000,3195,3550
60,4e+06,1900,5000,3200,3550
60,4e+06,1900,5000,3205,3550
60,3e+06,6000,5000,3210,3550
60,7e+06,1600,5000,3215,3550
80,2500000,2100,5000,3220,3550
80,2200000,1700,5000,3225,3550
60,1600000,1400,5000,3230,3550
70,2300000,1500,5000,3235,3550
70,4e+06,1900,5000,3240,3550
50,6e+06,2200,5000,3245,3550
20,5e+05,400,5000,3260,3550
60,1700000,1600,5000,3265,3550
10,140000,250,5000,3005,3545
30,3e+05,400,5000,3010,3545
20,190000,300,5000,3015,3545
40,9e+05,900,5000,3060,3545
80,2500000,2100,5000,3065,3545
90,2600000,2100,5000,3070,3545
60,1900000,1800,5000,3075,3545
60,1400000,1500,5000,3080,3545
60,1800000,1700,5000,3085,3545
80,2400000,2000,5000,3090,3545
70,2200000,1800,5000,3095,3545
70,1700000,1600,5000,3100,3545
80,1100000,1500,5000,3105,3545
60,1100000,1300,5000,3110,3545
60,1300000,1600,5000,3115,3545
60,1900000,2000,5000,3120,3545
60,1400000,2000,5000,3125,3545
60,2700000,2300,5000,3130,3545
50,7e+05,1200,5000,3135,3545
50,7e+05,1300,5000,3140,3545
30,4e+05,700,5000,3145,3545
40,9e+05,1000,5000,3150,3545
50,3e+06,1400,5000,3155,3545
50,2300000,1800,5000,3160,3545
60,2e+06,1500,5000,3165,3545
60,1.1e+07,2200,5000,3170,3545
80,4e+06,2900,5000,3175,3545
80,2100000,2100,5000,3180,3545
70,1600000,1500,5000,3185,3545
20,4e+05,500,5000,3190,3545
70,4e+06,2100,5000,3195,3545
80,3e+06,2300,5000,3200,3545
50,6e+06,1200,5000,3205,3545
70,4e+06,2000,5000,3210,3545
60,7e+06,2000,5000,3215,3545
60,2600000,2100,5000,3220,3545
80,2600000,2000,5000,3225,3545
70,2800000,1600,5000,3230,3545
60,3e+06,2200,5000,3235,3545
60,4e+06,2300,5000,3240,3545
40,9e+06,3000,5000,3245,3545
40,4e+06,1900,5000,3250,3545
10,3e+05,300,5000,3255,3545
NA,NA,NA,5000,3265,3545
20,8e+05,400,5000,3270,3545
40,2e+05,800,5000,3015,3540
60,1500000,1400,5000,3060,3540
80,2100000,2100,5000,3065,3540
100,1700000,2000,5000,3070,3540
80,1900000,2200,5000,3075,3540
70,1100000,1500,5000,3080,3540
40,2400000,1400,5000,3085,3540
60,1900000,2100,5000,3090,3540
70,2e+06,2200,5000,3095,3540
80,1800000,1700,5000,3100,3540
60,1500000,1700,5000,3105,3540
40,6e+05,800,5000,3110,3540
50,9e+05,1700,5000,3115,3540
60,1400000,1700,5000,3120,3540
60,2100000,2000,5000,3125,3540
60,1400000,1800,5000,3130,3540
60,1400000,1800,5000,3135,3540
40,9e+05,1200,5000,3140,3540
40,1e+06,1300,5000,3145,3540
40,2e+06,1600,5000,3150,3540
50,1600000,1600,5000,3155,3540
50,1e+06,1400,5000,3160,3540
60,1600000,2200,5000,3165,3540
60,2100000,1700,5000,3170,3540
40,3e+06,1600,5000,3175,3540
60,1600000,1600,5000,3180,3540
30,7e+05,800,5000,3185,3540
40,1700000,1400,5000,3190,3540
60,2900000,1700,5000,3195,3540
60,4e+06,2100,5000,3200,3540
60,3e+06,2100,5000,3205,3540
70,4e+06,1600,5000,3210,3540
70,5e+06,2100,5000,3215,3540
70,3e+06,2000,5000,3220,3540
50,4e+06,2300,5000,3225,3540
70,1.1e+07,2400,5000,3230,3540
60,5e+06,3000,5000,3235,3540
40,5e+06,1700,5000,3240,3540
30,4e+06,2300,5000,3245,3540
40,6e+06,3000,5000,3250,3540
10,8e+05,400,5000,3255,3540
30,1e+05,180,5000,3020,3535
40,170000,300,5000,3025,3535
60,3e+05,700,5000,3030,3535
30,190000,800,5000,3035,3535
30,8e+05,700,5000,3060,3535
70,2100000,1700,5000,3065,3535
70,1700000,1900,5000,3070,3535
80,2100000,2400,5000,3075,3535
40,1700000,1400,5000,3100,3535
70,1500000,1800,5000,3105,3535
50,9e+05,1100,5000,3110,3535
40,5e+05,1100,5000,3115,3535
40,1900000,1500,5000,3120,3535
70,1900000,2200,5000,3125,3535
60,1600000,1900,5000,3130,3535
50,1200000,1700,5000,3135,3535
30,9e+05,900,5000,3140,3535
70,1600000,1500,5000,3145,3535
30,8e+05,900,5000,3150,3535
50,2700000,2000,5000,3155,3535
50,1500000,1600,5000,3160,3535
50,1700000,2200,5000,3165,3535
40,1300000,1300,5000,3170,3535
50,2500000,1800,5000,3175,3535
30,8e+05,1000,5000,3180,3535
40,2700000,2000,5000,3185,3535
50,2700000,2200,5000,3190,3535
70,2600000,1900,5000,3195,3535
50,1900000,1600,5000,3200,3535
60,3e+06,2300,5000,3205,3535
60,5e+06,1900,5000,3210,3535
60,4e+06,2400,5000,3215,3535
40,1900000,1800,5000,3220,3535
40,4e+06,2000,5000,3225,3535
40,9e+06,2300,5000,3230,3535
50,4e+06,2100,5000,3235,3535
40,4e+06,2300,5000,3240,3535
30,4e+06,1800,5000,3245,3535
40,4e+06,1700,5000,3250,3535
40,2900000,1700,5000,3255,3535
20,160000,160,5000,3020,3530
40,130000,500,5000,3025,3530
40,150000,400,5000,3030,3530
30,170000,400,5000,3035,3530
70,6e+05,1000,5000,3060,3530
30,4e+05,600,5000,3065,3530
80,1600000,1600,5000,3070,3530
80,2600000,2400,5000,3075,3530
70,4e+06,2300,5000,3100,3530
50,1200000,1100,5000,3105,3530
80,1300000,1500,5000,3110,3530
70,1300000,1500,5000,3115,3530
40,1200000,1300,5000,3120,3530
60,1700000,1900,5000,3125,3530
70,2800000,2700,5000,3130,3530
60,1800000,1900,5000,3135,3530
20,4e+05,600,5000,3140,3530
60,1600000,1600,5000,3145,3530
30,9e+05,1300,5000,3150,3530
70,2400000,2300,5000,3155,3530
50,8e+06,1600,5000,3160,3530
60,2300000,2300,5000,3165,3530
30,1400000,1500,5000,3170,3530
40,1300000,1600,5000,3175,3530
20,9e+05,900,5000,3180,3530
30,2700000,1700,5000,3185,3530
50,1300000,1400,5000,3190,3530
60,2700000,2000,5000,3195,3530
60,2700000,2400,5000,3200,3530
50,5e+06,2500,5000,3205,3530
60,4e+06,2300,5000,3210,3530
50,2200000,1900,5000,3215,3530
50,5e+06,2500,5000,3220,3530
40,5e+06,2600,5000,3225,3530
40,4e+06,2000,5000,3230,3530
50,2300000,2100,5000,3235,3530
50,5e+06,2700,5000,3240,3530
40,4e+06,1900,5000,3245,3530
30,3e+06,1800,5000,3250,3530
30,4e+06,2100,5000,3255,3530
50,150000,400,5000,3030,3525
20,1e+05,260,5000,3035,3525
20,160000,500,5000,3050,3525
50,7e+05,1600,5000,3055,3525
40,4e+05,700,5000,3060,3525
20,6e+05,700,5000,3065,3525
60,6e+05,1100,5000,3070,3525
70,2400000,1900,5000,3075,3525
60,1700000,1800,5000,3100,3525
70,1500000,1400,5000,3105,3525
60,1200000,1300,5000,3110,3525
50,9e+05,1400,5000,3115,3525
50,1200000,1400,5000,3120,3525
80,2200000,2400,5000,3125,3525
60,1800000,2100,5000,3130,3525
70,2100000,2100,5000,3135,3525
30,7e+05,2300,5000,3140,3525
20,4e+05,600,5000,3145,3525
40,2400000,1400,5000,3150,3525
50,2600000,1900,5000,3155,3525
50,2e+06,1600,5000,3160,3525
40,1400000,1400,5000,3165,3525
60,2e+06,2200,5000,3170,3525
40,1600000,1700,5000,3175,3525
40,1800000,1600,5000,3180,3525
40,2200000,1600,5000,3185,3525
50,8e+06,2300,5000,3190,3525
50,2200000,2000,5000,3195,3525
60,2800000,2100,5000,3200,3525
40,2800000,2200,5000,3205,3525
50,2900000,2200,5000,3210,3525
60,9e+06,3000,5000,3215,3525
60,4e+06,1800,5000,3220,3525
50,5e+06,2000,5000,3225,3525
50,6e+06,2500,5000,3230,3525
30,6e+06,2100,5000,3235,3525
50,3e+06,1900,5000,3240,3525
50,6e+06,2200,5000,3245,3525
30,4e+06,1700,5000,3250,3525
50,6e+06,2100,5000,3255,3525
30,90000,210,5000,3030,3520
50,3e+05,800,5000,3035,3520
40,290000,1100,5000,3050,3520
30,260000,1000,5000,3055,3520
60,5e+05,1200,5000,3060,3520
30,3e+05,500,5000,3065,3520
70,9e+05,1400,5000,3070,3520
70,2600000,1900,5000,3075,3520
50,1600000,1900,5000,3100,3520
70,1800000,2000,5000,3105,3520
70,1400000,1800,5000,3110,3520
60,1200000,1400,5000,3115,3520
20,4e+05,600,5000,3120,3520
70,2e+06,2200,5000,3125,3520
70,2700000,2200,5000,3130,3520
60,2700000,1800,5000,3135,3520
NA,NA,NA,5000,3140,3520
40,1700000,1400,5000,3145,3520
60,2700000,2000,5000,3150,3520
50,5e+06,2300,5000,3155,3520
50,2300000,1900,5000,3160,3520
30,1400000,1700,5000,3165,3520
50,1900000,2000,5000,3170,3520
60,2800000,2500,5000,3175,3520
40,1900000,1300,5000,3180,3520
40,1600000,1500,5000,3185,3520
50,1700000,2000,5000,3190,3520
30,1600000,1600,5000,3195,3520
60,3e+06,2100,5000,3200,3520
50,6e+06,2700,5000,3205,3520
60,2800000,2100,5000,3210,3520
50,3e+06,2100,5000,3215,3520
60,2800000,1700,5000,3220,3520
30,1200000,1100,5000,3225,3520
40,5e+06,2500,5000,3230,3520
30,4e+06,1700,5000,3235,3520
40,4e+06,2300,5000,3240,3520
30,4e+06,2500,5000,3245,3520
10,1900000,600,5000,3250,3520
20,4e+06,5000,5000,3255,3520
10,40000,140,5000,3010,3515
20,130000,400,5000,3015,3515
NA,NA,NA,5000,3045,3515
30,6e+05,800,5000,3070,3515
60,1800000,1600,5000,3075,3515
60,2600000,2000,5000,3080,3515
60,2100000,1900,5000,3085,3515
40,9e+05,1200,5000,3090,3515
40,1400000,1500,5000,3095,3515
40,7e+05,1200,5000,3100,3515
70,2900000,2100,5000,3105,3515
60,1800000,2100,5000,3110,3515
70,1900000,2100,5000,3115,3515
30,9e+05,900,5000,3120,3515
60,1800000,2100,5000,3125,3515
50,1300000,1700,5000,3130,3515
60,1100000,1600,5000,3135,3515
30,3e+05,500,5000,3140,3515
50,9e+05,1400,5000,3145,3515
70,2200000,1700,5000,3150,3515
60,2500000,2100,5000,3155,3515
60,4e+06,2800,5000,3160,3515
50,4e+06,3000,5000,3165,3515
40,2700000,2300,5000,3170,3515
40,2800000,1700,5000,3175,3515
30,1700000,1300,5000,3180,3515
40,1200000,1300,5000,3185,3515
50,4e+06,2300,5000,3190,3515
50,4e+06,1900,5000,3195,3515
20,1400000,1200,5000,3200,3515
30,1400000,1200,5000,3205,3515
50,4e+06,2200,5000,3210,3515
50,1e+07,3000,5000,3215,3515
60,4e+06,2600,5000,3220,3515
40,2900000,1600,5000,3225,3515
30,4e+06,1800,5000,3230,3515
40,3e+06,1500,5000,3235,3515
40,4e+06,2000,5000,3240,3515
20,5e+06,1900,5000,3245,3515
40,5e+06,2900,5000,3250,3515
20,2900000,1100,5000,3255,3515
20,70000,270,5000,3015,3510
50,2e+05,600,5000,3020,3510
50,1500000,1300,5000,3070,3510
60,3e+06,1800,5000,3075,3510
70,4e+06,2100,5000,3080,3510
60,1800000,1900,5000,3085,3510
60,2600000,1900,5000,3090,3510
50,9e+05,1400,5000,3095,3510
50,1100000,1400,5000,3100,3510
50,1e+06,1500,5000,3105,3510
60,1500000,1800,5000,3110,3510
50,1800000,1600,5000,3115,3510
40,1600000,1900,5000,3120,3510
50,1100000,1400,5000,3125,3510
80,1400000,1700,5000,3130,3510
60,1300000,1300,5000,3135,3510
50,1e+06,1200,5000,3140,3510
40,1800000,1200,5000,3145,3510
70,2400000,1900,5000,3150,3510
50,2900000,1900,5000,3155,3510
60,2500000,2200,5000,3160,3510
60,4e+06,2500,5000,3165,3510
60,2900000,2200,5000,3170,3510
30,2100000,1500,5000,3175,3510
40,2100000,1900,5000,3180,3510
50,2e+06,1600,5000,3185,3510
40,1500000,1500,5000,3190,3510
60,5e+06,2100,5000,3195,3510
30,1900000,1500,5000,3200,3510
40,4e+06,2100,5000,3205,3510
40,3e+06,2500,5000,3210,3510
50,3e+06,1900,5000,3215,3510
40,2500000,1900,5000,3220,3510
40,5e+06,2300,5000,3225,3510
30,6e+06,1700,5000,3230,3510
40,8e+06,3000,5000,3235,3510
30,2200000,1300,5000,3240,3510
40,9e+06,3000,5000,3245,3510
30,6e+06,2000,5000,3250,3510
20,3e+06,1500,5000,3255,3510
10,6e+05,400,5000,3060,3505
10,7e+05,300,5000,3065,3505
40,7e+05,1000,5000,3070,3505
60,1300000,1400,5000,3075,3505
70,1700000,1800,5000,3080,3505
60,2100000,2100,5000,3085,3505
60,2700000,1900,5000,3090,3505
70,1600000,2000,5000,3095,3505
70,1300000,1800,5000,3100,3505
50,1600000,1800,5000,3105,3505
70,2500000,2100,5000,3110,3505
50,1700000,2100,5000,3115,3505
40,1200000,1200,5000,3120,3505
70,2200000,2000,5000,3125,3505
60,1600000,1800,5000,3130,3505
40,6e+05,900,5000,3135,3505
50,5e+05,900,5000,3140,3505
60,2200000,1800,5000,3145,3505
60,2100000,1800,5000,3150,3505
50,5e+06,2600,5000,3155,3505
50,3e+06,2000,5000,3160,3505
60,3e+06,2400,5000,3165,3505
50,3e+06,2000,5000,3170,3505
40,2e+06,1700,5000,3175,3505
50,1800000,1600,5000,3180,3505
60,1900000,1600,5000,3185,3505
40,2700000,1900,5000,3190,3505
40,5e+06,1900,5000,3195,3505
40,3e+06,2000,5000,3200,3505
40,3e+06,2100,5000,3205,3505
30,5e+06,1900,5000,3210,3505
50,2400000,1800,5000,3215,3505
60,4e+06,2000,5000,3220,3505
50,4e+06,2500,5000,3225,3505
30,6e+06,2400,5000,3230,3505
50,7e+06,3000,5000,3235,3505
30,4e+06,1800,5000,3240,3505
40,2700000,1500,5000,3245,3505
40,4e+06,2200,5000,3250,3505
30,3e+06,1400,5000,3255,3505
20,50000,110,5000,3030,3500
40,1800000,1300,5000,3060,3500
60,1200000,1700,5000,3065,3500
50,1200000,1200,5000,3070,3500
60,2300000,2300,5000,3075,3500
70,2500000,2200,5000,3080,3500
70,2e+06,2000,5000,3085,3500
70,2400000,1900,5000,3090,3500
60,1400000,1700,5000,3095,3500
70,2100000,1900,5000,3100,3500
80,2800000,2500,5000,3105,3500
70,1700000,2000,5000,3110,3500
70,2300000,2300,5000,3115,3500
60,1700000,1900,5000,3120,3500
20,6e+05,800,5000,3125,3500
30,7e+05,900,5000,3130,3500
20,4e+05,400,5000,3135,3500
60,1200000,1400,5000,3140,3500
60,1700000,1600,5000,3145,3500
40,2400000,1300,5000,3150,3500
60,1500000,1700,5000,3155,3500
50,1600000,1300,5000,3160,3500
40,2200000,2100,5000,3165,3500
50,3e+06,2400,5000,3170,3500
60,1900000,1500,5000,3175,3500
30,1300000,1300,5000,3180,3500
20,1500000,700,5000,3185,3500
40,2600000,1900,5000,3190,3500
50,4e+06,2100,5000,3195,3500
40,1600000,1500,5000,3200,3500
60,1900000,2500,5000,3205,3500
60,3e+06,2600,5000,3210,3500
50,2600000,2200,5000,3215,3500
50,2100000,1700,5000,3220,3500
40,4e+06,2200,5000,3225,3500
50,3e+06,1900,5000,3230,3500
50,4e+06,1900,5000,3235,3500
40,4e+06,2400,5000,3240,3500
40,3e+06,2200,5000,3245,3500
40,7e+06,2500,5000,3250,3500
30,8e+06,2700,5000,3255,3500
20,3e+05,500,5000,3035,3495
50,6e+05,1200,5000,3040,3495
40,6e+05,1400,5000,3045,3495
20,7e+05,2000,5000,3050,3495
20,1e+06,2700,5000,3055,3495
30,8e+05,2100,5000,3060,3495
40,1e+06,1700,5000,3065,3495
60,1500000,1700,5000,3070,3495
70,2100000,1900,5000,3075,3495
80,2e+06,1800,5000,3080,3495
40,1e+06,1200,5000,3085,3495
80,1700000,2300,5000,3100,3495
80,3e+06,2400,5000,3105,3495
60,3e+06,1900,5000,3110,3495
50,2300000,2000,5000,3115,3495
50,2800000,2000,5000,3120,3495
40,2800000,1900,5000,3125,3495
30,8e+05,900,5000,3130,3495
50,2400000,1700,5000,3135,3495
80,2400000,2400,5000,3140,3495
50,1e+06,1200,5000,3145,3495
40,1e+06,1200,5000,3150,3495
50,3e+06,2100,5000,3155,3495
40,2500000,1500,5000,3160,3495
50,2300000,2400,5000,3165,3495
50,2800000,2200,5000,3170,3495
40,2500000,1400,5000,3175,3495
40,6e+06,1500,5000,3180,3495
30,2400000,1700,5000,3185,3495
40,2700000,1700,5000,3200,3495
50,2400000,1800,5000,3205,3495
40,2500000,1700,5000,3210,3495
40,1800000,1700,5000,3215,3495
60,5e+06,3000,5000,3220,3495
60,2900000,1600,5000,3225,3495
40,1900000,1500,5000,3230,3495
40,1900000,1700,5000,3235,3495
30,4e+06,2300,5000,3240,3495
40,4e+06,2000,5000,3245,3495
30,4e+06,1400,5000,3250,3495
20,2800000,1000,5000,3255,3495
20,4e+05,500,5000,3030,3490
60,1700000,1600,5000,3035,3490
40,9e+05,1300,5000,3040,3490
40,8e+05,1500,5000,3045,3490
20,6e+05,1600,5000,3050,3490
30,1e+06,2200,5000,3055,3490
30,6e+05,1400,5000,3060,3490
40,1300000,1800,5000,3065,3490
50,1500000,1700,5000,3070,3490
60,1600000,1600,5000,3075,3490
40,1100000,1200,5000,3080,3490
NA,NA,NA,5000,3085,3490
70,2100000,1600,5000,3100,3490
60,2500000,1700,5000,3105,3490
60,4e+06,2200,5000,3110,3490
50,3e+06,2200,5000,3115,3490
40,5e+06,2200,5000,3120,3490
50,2500000,2000,5000,3125,3490
40,2200000,1500,5000,3130,3490
60,2100000,1600,5000,3135,3490
30,1200000,1200,5000,3140,3490
20,9e+05,1000,5000,3145,3490
20,1600000,1000,5000,3150,3490
40,2300000,1500,5000,3155,3490
40,6e+06,1700,5000,3160,3490
20,1200000,900,5000,3165,3490
40,2700000,2000,5000,3170,3490
40,3e+06,1800,5000,3175,3490
50,2100000,1500,5000,3180,3490
30,2500000,1200,5000,3185,3490
30,1300000,1000,5000,3200,3490
40,2800000,1800,5000,3205,3490
30,8e+05,900,5000,3210,3490
40,2400000,1700,5000,3215,3490
40,3e+06,2300,5000,3220,3490
30,2500000,2100,5000,3225,3490
30,2900000,2300,5000,3230,3490
20,1500000,1200,5000,3235,3490
20,2700000,1600,5000,3240,3490
20,1.5e+07,1900,5000,3245,3490
10,6e+05,400,5000,3250,3490
20,3e+06,1200,5000,3255,3490
20,6e+05,500,5000,3030,3485
40,1e+06,1000,5000,3035,3485
70,1600000,2000,5000,3040,3485
50,6e+05,1600,5000,3045,3485
50,1500000,1700,5000,3050,3485
40,1e+06,1800,5000,3055,3485
30,7e+05,1300,5000,3060,3485
40,1300000,1400,5000,3065,3485
60,1200000,1400,5000,3070,3485
50,1200000,1400,5000,3075,3485
30,6e+05,800,5000,3080,3485
20,2e+05,500,5000,3085,3485
70,1300000,1500,5000,3100,3485
80,3e+06,2100,5000,3105,3485
60,2500000,1700,5000,3110,3485
40,2300000,1500,5000,3115,3485
40,2500000,2100,5000,3120,3485
30,1800000,1500,5000,3125,3485
40,2800000,1800,5000,3130,3485
30,1900000,1200,5000,3135,3485
30,2100000,1100,5000,3140,3485
30,1600000,1400,5000,3145,3485
40,2300000,1600,5000,3150,3485
60,4e+06,2300,5000,3155,3485
40,1600000,1400,5000,3160,3485
40,1700000,1400,5000,3165,3485
40,1900000,1700,5000,3170,3485
40,2400000,1900,5000,3175,3485
30,1400000,1200,5000,3180,3485
20,8e+05,800,5000,3185,3485
20,1400000,800,5000,3190,3485
20,1700000,800,5000,3195,3485
20,6e+05,500,5000,3200,3485
20,4e+05,500,5000,3205,3485
40,2300000,1400,5000,3210,3485
